User_ID,contributions
8445,1777
810438,1554
29597,1439
6820,1268
63648,852
3624098,799
9595985,456
1519870,436
239742,332
1909539,222
197597,207
5750,140
A0,130
55161,120
4117,115
590904,94
239676,92
1714255,77
13352,70
1114467,67
250407,66
6886061,66
128431,45
7623979,39
2440089,31
249164,30
1507086,29
2735514,29
2268452,28
61091,26
180404,24
18418010,22
2823852,21
240284,21
A1,21
44199,19
339286,18
12292047,18
1404810,18
91933,17
227879,17
18808,17
458591,17
719641,15
169760,15
28530,15
498274,15
977348,15
3630346,15
A2,14
1099068,14
A3,14
1382156,14
8873545,14
16987322,14
13947,14
A4,12
3012,12
1730853,12
A5,11
147321,11
1120478,11
A6,11
1926649,10
7663987,10
557590,10
50130,10
10223856,10
9800850,10
1597584,10
1315101,10
2316326,9
30594,9
3696934,9
12784593,9
23095052,9
11849,9
112170,9
24449,9
23662329,9
479223,9
49699333,9
200876,9
11155177,9
830952,8
A7,8
948896,8
A8,8
588473,8
897931,8
632968,8
2246565,8
1114117,8
A9,8
2622,8
941763,8
7537033,8
292014,7
A10,7
314564,7
858295,7
165856,7
6553,6
437517,6
596443,6
6833,6
39295979,6
936069,6
973058,6
3970573,6
6425824,6
290859,6
10737293,6
22371328,6
4876459,6
199035,6
126263,6
7525670,6
2852660,6
2029172,6
2385144,6
7736232,5
3639670,5
13282699,5
153704,5
940133,5
A11,5
A12,5
11723485,5
608610,5
64739,5
16768,5
A13,5
A14,5
2032880,5
145585,5
142868,5
986185,5
7414026,5
1042131,5
49038,5
7017045,5
246520,5
18688941,5
73085,5
1500684,5
15034695,4
25241,4
3725386,4
5063473,4
306069,4
585619,4
16327281,4
118480,4
49583,4
488301,4
1615659,4
151272,4
7776562,4
31975500,4
936006,4
A15,4
706406,4
10875678,4
107694,4
6913898,4
71047,4
3097018,4
1137065,4
916064,4
A16,4
5106466,4
3582514,4
1175921,4
4701284,4
24465189,4
1111118,4
A17,4
1260461,4
12230408,4
29357763,4
1509831,4
8731922,4
770448,4
151600,4
1292082,4
1459603,4
